club,id,createdAt,favorites,retweets,text
Christian Ronaldo,1455671594119012352,2021-11-02 23:02:07+00:00,316489,27878,𝐖𝐞 𝐛𝐞𝐥𝐢𝐞𝐯𝐞 𝐮𝐧𝐭𝐢𝐥 𝐭𝐡𝐞 𝐞𝐧𝐝… and we will do everything to achieve our goals! We are RED DEVILS 💪🏽  #MUFC #championsleague https://t.co/gqWduRwEjl
Christian Ronaldo,1454522123700088834,2021-10-30 18:54:32+00:00,425750,41376,𝑻𝒉𝒊𝒔 𝒊𝒔 𝑴𝒂𝒏. 𝑼𝒏𝒊𝒕𝒆𝒅 🔴⚪️⚫️💪🏽 https://t.co/JQnggntuQ4
Christian Ronaldo,1453427252297883660,2021-10-27 18:23:54+00:00,228726,14663,"Hard work is the only pathway to victory. There are no shortcuts to glory. No pain, no gain! 💪🏽 https://t.co/v34i1e7amU"
Christian Ronaldo,1451148164199862275,2021-10-21 11:27:38+00:00,338979,24470,𝗖𝗵𝗮𝗺𝗽𝗶𝗼𝗻𝘀 𝗟𝗲𝗮𝗴𝘂𝗲 𝘃𝗶𝗯𝗲𝘀…🤷🏽‍♂️🙏🏽 https://t.co/ahHZCK1DWA
Christian Ronaldo,1450937620993822723,2021-10-20 21:31:00+00:00,408499,49793,Yes! The Theater Of Dreams is on fire! We are alive! We are Man. United and we never give up! This is Old Trafford! 🔴⚪️⚫️ 💪🏽 https://t.co/3rsmOBpS8H
Christian Ronaldo,1449057732682715144,2021-10-15 17:01:00+00:00,56451,3272,Proud to have #HerbalifeNutrition fueling me through my new journey. Sky is the limit. @Herbalife https://t.co/nYgYd7cINF
Christian Ronaldo,1448921837094666249,2021-10-15 08:01:00+00:00,205845,8797,Morning essentials: coffee and motivation.  #CR7UNDERWEAR https://t.co/VQ1Db1j4Zv
Christian Ronaldo,1448719931223248911,2021-10-14 18:38:42+00:00,285494,19913,"To all the fans who voted for me for Player Of The Month… Thanks, guys! 👏🏽🤜🏽🤛🏽 https://t.co/Nf9wnJzvXq"
Christian Ronaldo,1448436107734093831,2021-10-13 23:50:53+00:00,43542,3111,I’m all in. Now you!  @zujugp connects football communities from East to West.  More here at https://t.co/MFLVkWn6V7  #WritingTheFutureOfFootball https://t.co/8KqKXRRPst
Christian Ronaldo,1447321290667282437,2021-10-10 22:01:00+00:00,83691,3364,Good news coming soon. Sign up @zujugp  https://t.co/EidpSeKgoU and start this journey with us! #WritingTheFutureOfFootball https://t.co/mg79ozuKk5
Christian Ronaldo,1447132142757195778,2021-10-10 09:29:23+00:00,195655,14180,"Os recordes são sempre marcantes, mas aqueles que caem ao serviço da nossa Selecção assumem uma dimensão especial. 181 jogos com a camisola das quinas são 181 motivos de orgulho! E marcar contra 46 países diferentes é algo que nunca imaginei que fosse possível.Força Portugal 🇵🇹💪🏽 https://t.co/egmX1U7PSo"
Christian Ronaldo,1446965936431448067,2021-10-09 22:28:57+00:00,136837,9105,"O mesmo orgulho de sempre na hora de representar o meu país e de marcar com as nossas cores. Mais um teste, mais um ensaio, seguimos juntos na ambição, no sonho e no rumo inamovível que traçámos: marcar presença no histórico Mundial do Catar em 2022! 🇵🇹💪🏽 https://t.co/2S1BjJRrSM"
Christian Ronaldo,1446462516767363103,2021-10-08 13:08:32+00:00,254970,24609,"Proud to be elected Player Of The Month among so many great players in the Premier League. Thanks to all my teammates at Man. United, couldn’t have done it without them. Let’s keep working hard and the results will come!🔴⚫️💪🏽 https://t.co/OFFmdyfJ7z"
Christian Ronaldo,1445453534573465609,2021-10-05 18:19:12+00:00,254063,12152,De volta a casa 🇵🇹👏🏽 https://t.co/hraQLRppgl
Christian Ronaldo,1443999159711715328,2021-10-01 18:00:02+00:00,167932,8785,Being confident is part of success. Choose your path and own it with CR7 Game On! #CR7GAMEON https://t.co/JMUQRyA9va
Christian Ronaldo,1443863506760130560,2021-10-01 09:01:00+00:00,211214,10511,Add some irreverence to your Autumn outfits with the irresistible CR7 Eyewear!  #CR7EYEWEAR https://t.co/VP73G7hche
Christian Ronaldo,1439969349918502913,2021-09-20 15:07:01+00:00,346262,23130,Together we’re stronger! Thank you all for your support! ALWAYS 👏🏽🔴⚫️💪🏽 #mufc https://t.co/MRgIUg0VUo
Christian Ronaldo,1437894020060037121,2021-09-14 21:40:23+00:00,274337,17754,"Wasn't the result we wanted, but now it’s time to recover well and focus on the next game!👏🏽👊🏽 #mufc https://t.co/J97WdtIylR"
Christian Ronaldo,1434581767353163779,2021-09-05 18:18:41+00:00,443974,30770,Thank you to the Guiness World Records. Always good to be recognized as a world record breaker. Let’s keep trying to set the numbers even higher!💪🏽 https://t.co/qswCiXnRGh
Christian Ronaldo,1433454907353411586,2021-09-02 15:40:56+00:00,669330,60866,Another historic night! Unforgettable 🙏🏽  111⚽️🤭 https://t.co/Eq4ko7bHfP
Christian Ronaldo,1433338907702222848,2021-09-02 08:00:00+00:00,198992,26502,"Not just another record broken, but another record earned.  I think it is really important, whatever it is that you want to achieve in life, that you set goals, so you have something to work towards.  I hope this goal will help you reach your greatness.  #nike #nikefootball https://t.co/i2MQ7dsfiE"
Christian Ronaldo,1432429902209372166,2021-08-30 19:47:56+00:00,321775,16094,É sempre um orgulho voltar à seleção e representar o nosso país!🇵🇹🙏🏽 https://t.co/YUvX8Zunyg
Christian Ronaldo,1432251744508014592,2021-08-30 08:00:00+00:00,118701,7069,One goal can change everything #morethanascore @livescore https://t.co/cb5fxiXUdy
Christian Ronaldo,1430938339658502144,2021-08-26 17:01:00+00:00,105468,6334,"My home town, Madeira island, has been nominated for several awards by the World Travel Awards, I count on you to vote😉: https://t.co/C4neXrazzy; https://t.co/fxhiCZ6QOn; https://t.co/9xWtKJkAkC; https://t.co/fsnAQ5C4Cu @madeira_islands https://t.co/jRRPoQlRUq"
Christian Ronaldo,1430440055953235980,2021-08-25 08:01:00+00:00,256283,14210,Start the day with a fragrance that matches your style! #CR7PLAYITCOOL https://t.co/03WKfnHcJn
Christian Ronaldo,1426103220355670016,2021-08-13 08:47:58+00:00,130804,10550,This one was fun to make. And so true #MoreThanAScore https://t.co/HPbuALZCzH
Christian Ronaldo,1425785066043715586,2021-08-12 11:43:44+00:00,380530,15705,👀⚽️🥅💪🏽 https://t.co/MXxJSztxmy
Christian Ronaldo,1424661515764895750,2021-08-09 09:19:08+00:00,399083,16698,keep working 💪🏽 https://t.co/h6Zok4S6HJ
Christian Ronaldo,1422982847682555910,2021-08-04 18:08:43+00:00,82722,7712,Don't give up on the dream of graduating! Take part in the selection for the 24 eCampus scholarships that I am happy to donate. Send your application by 12 September on https://t.co/gmrmBy6oey. I will be proud to support your studies! @uni_ecampus https://t.co/NAf5IHosEh
Christian Ronaldo,1420392465018855425,2021-07-28 14:35:27+00:00,255933,11654,Felice di tornare al lavoro ⚽️💪🏽 https://t.co/qgSjgpgpbS
Christian Ronaldo,1418257821041414145,2021-07-22 17:13:09+00:00,478978,18680,My beautiful queen ❤️ https://t.co/Jmbld6ySq7
Christian Ronaldo,1416076947680026633,2021-07-16 16:47:08+00:00,469211,18905,A good weekend to everyone 😎🙏🏽 https://t.co/BRklRcvbxI
Christian Ronaldo,1414933377434767361,2021-07-13 13:03:00+00:00,530758,20114,My love 💙 https://t.co/PH7gPrWYxT
Christian Ronaldo,1414194896219648000,2021-07-11 12:08:32+00:00,192711,9300,"Se você tiver o “ter” sem o “ser”, não pertence a você. 😉 #LR https://t.co/hD7jvmmUew"
Christian Ronaldo,1413187283512176642,2021-07-08 17:24:38+00:00,265091,10970,Peace of mind 🌊 https://t.co/LuCcZ8DlaC
Christian Ronaldo,1412804774886612994,2021-07-07 16:04:41+00:00,95389,7829,"What a magical date - 07.07 to introduce you to my new hotel @PestanaCR7 Times Square, in New York 🤩!  Book now and discover the coolest new hotel, in the best location in town!  #PestanaCR7TimesSquare #PestanaCR7 https://t.co/iD2JL8wPVA"
Christian Ronaldo,1412517448222400517,2021-07-06 21:02:57+00:00,409595,16332,My baby boy ❤️🙏🏽 https://t.co/GboZaWgoKf
Christian Ronaldo,1412109801862176769,2021-07-05 18:03:07+00:00,338101,13130,🤔 https://t.co/DBZatY7zTU
Christian Ronaldo,1411713682376216576,2021-07-04 15:49:04+00:00,337503,14809,It’s time to rest with my loves ⚓️💙 https://t.co/maxx9zsUYR
Christian Ronaldo,1408863983084478474,2021-06-26 19:05:23+00:00,148896,7479,"One of the greatest impacts I can have is to on and off the field.  With the CR7 Nike Mercurial Superfly “Spark Positivity"", I hope kids are inspired to chase their dreams.   Get it in select cities and retailers on 6/28⚡🎇 https://t.co/lR8CC3gaLe"
Christian Ronaldo,1408704413565325316,2021-06-26 08:31:19+00:00,406435,16557,Let's go👍👍🙏🇵🇹 https://t.co/lKGNRJUHss
Christian Ronaldo,1408439846457196548,2021-06-25 15:00:01+00:00,55639,3465,"Need to defend a major title with my country and I need to maintain my physical performance. With so many physical exercises, really, I could take a good use of clear-headed. Keeping a clear head helps me to be on top of my game #clearheaded #fearless #clearmen https://t.co/e2tzWrwWZr"
Christian Ronaldo,1407818354208002055,2021-06-23 21:50:26+00:00,246506,19280,Parabéns equipa! 👏🏽 Obrigado a todos pelo o apoio incondicional! 🇵🇹🌍🙌🏽 #AcreditemTantoComoNos #vamoscomtudo https://t.co/QkQwv8iH2n
Christian Ronaldo,1407436218997084160,2021-06-22 20:31:58+00:00,188734,10924,🇵🇹❤️💪🏽 #AcreditemTantoComoNos #vamoscomtudo https://t.co/YyWYfVWkFo
Christian Ronaldo,1405440466540273664,2021-06-17 08:21:33+00:00,247637,11149,"Muitos parabéns, meu amor!🎂🎉🎊 És um orgulho para o Papá! 11 anos de muitas alegrias e sorrisos! Que lutes sempre pelos teus sonhos🙏🏻Amamos-te muito ❤️ #blessed https://t.co/vJ6ajWXF8j"
Christian Ronaldo,1405090902847242241,2021-06-16 09:12:31+00:00,152166,8916,"Grande vitória, equipa! Vamos em busca do nosso objectivo! Força Portugal! Vamos com tudo para dar mais uma alegria aos portugueses que tanto nos têm apoiado!  🏆💪🏽⚽️🇵🇹 #vamoscomtudo https://t.co/ZFNkqVTeUw"
Christian Ronaldo,1404118301970780160,2021-06-13 16:47:45+00:00,222717,10810,Eyes on the ball 👀⚽️💪🏽 https://t.co/rH0BgRMdY5
Christian Ronaldo,1403381513589116932,2021-06-11 16:00:01+00:00,42891,2272,Don’t miss a goal in the European Championships! Download the @Livescore app https://t.co/4lzGWzX9Qf https://t.co/dTmdx0Z5Ts
Christian Ronaldo,1401277948087439362,2021-06-05 20:41:11+00:00,249849,9664,Muitos parabéns meus amores!🎂🎊❤️❤️  #blessed 🙏🏽 https://t.co/LVNT3PTyXn
Christian Ronaldo,1400931901695795200,2021-06-04 21:46:08+00:00,154771,6767,Bom trabalho EQUIPA! 🇵🇹👏🏽 #campeoesdaeuropa https://t.co/Cx3827VKee
Christian Ronaldo,1400524228290650118,2021-06-03 18:46:11+00:00,189953,9829,🇵🇹 #VamosComTudo https://t.co/YysMkHeoQW
Christian Ronaldo,1399988465815666689,2021-06-02 07:17:15+00:00,89081,6088,"My body is my weapon. It’s the most important thing to me. In football, we are always told to eat well and train well to have a longer professional career, but to me, recovery is a key ingredient. That's why I choose the best in recovery – @Therabody https://t.co/G8Uwy67miQ"
Christian Ronaldo,1395143962772623361,2021-05-19 22:26:55+00:00,198018,14489,Non potrei essere più felice di vincere un altro titolo al servizio di questo grande club! Fino Alla Fine! Forza Juve! 🏆🏳️🏴🙏🏽 https://t.co/KAOOCQJvhK
Christian Ronaldo,1394201435546472452,2021-05-17 08:01:39+00:00,86591,6119,Excited to have signed for @livescore https://t.co/6TAhDmJK3b
Christian Ronaldo,1393632041271496706,2021-05-15 18:19:05+00:00,195692,10402,FINO ALLA FINE 🏳️🏴💪🏽 https://t.co/TcO0CmP4De
Christian Ronaldo,1392887361449648139,2021-05-13 17:00:00+00:00,34288,2024,"Sai perché l’Università eCampus è la tua scelta perfetta?  Perché è online da sempre, con lezioni ed esami a distanza e, se vuoi, anche un tutor personale che ti accompagna passo dopo passo come un vero allenatore.  Ti aspetto!  @uni_ecampus https://t.co/76lGUgIosZ"
Christian Ronaldo,1392829676863827969,2021-05-13 13:10:47+00:00,288736,21510,Don’t stop here! 😉👊🏽 https://t.co/aVf3G2VC1H
Christian Ronaldo,1390325956678758403,2021-05-06 15:21:53+00:00,337016,11584,👩‍❤️‍👨😘 #lovelymoments https://t.co/0gsASXfQkU
Christian Ronaldo,1390000124957446147,2021-05-05 17:47:09+00:00,156542,6538,The usual 🤷🏽‍♂️😅 ssssiiiimmmm 💪🏽 #winningteam https://t.co/7zVUU0lAgW
Christian Ronaldo,1386978504923885569,2021-04-27 09:40:19+00:00,353520,20068,El éxito ocurre cuando tus sueños son más grandes que tus excusas. 😉💪🏽 https://t.co/UHazCqZps2
Christian Ronaldo,1384985403392995332,2021-04-21 21:40:26+00:00,138321,5041,Obiettivo raggiunto! Avanti cosi💪🏽👊🏽 #finoallafine https://t.co/pTFzN7K4BK
Christian Ronaldo,1384173952860233743,2021-04-19 15:56:01+00:00,221954,9154,🏳️🏴 #workdone #keepfighting https://t.co/d6S9IUinF8
Christian Ronaldo,1382723754653007875,2021-04-15 15:53:27+00:00,275998,13192,Free your mind!😉 https://t.co/H51AO5CzQy
Christian Ronaldo,1381557056243691520,2021-04-12 10:37:24+00:00,394015,14037,Work done! 💪🏽😘 https://t.co/lpODJMmn3M
Christian Ronaldo,1381279825256714240,2021-04-11 16:15:47+00:00,153060,7236,Avanti Cosi! 🏳️🏴💪🏽 #finoallafine https://t.co/Qb8NuNpF9G
Christian Ronaldo,1379903300812832769,2021-04-07 21:05:58+00:00,126503,6590,"Grandi ragazzi, 3 punti importantissimi !👏🏽 Abbiamo bisogno di questo spirito até ao final! 🏳️🏴💪🏽 #finoallafine https://t.co/PIjEiOHAgm"
Christian Ronaldo,1379446925523570692,2021-04-06 14:52:30+00:00,219765,8660,🏳️🏴👏🏽 #juventus https://t.co/GkNBLt9Kz0
Christian Ronaldo,1377019810282881027,2021-03-30 22:08:01+00:00,147516,7383,Vitória importante rumo ao nosso objectivo. Parabéns Equipa! 💪🏼🇵🇹 #todosportugal https://t.co/acWTqvemeD
Christian Ronaldo,1376596593277816834,2021-03-29 18:06:18+00:00,226178,10182,🇵🇹❤️ https://t.co/xZJltnCgaR
Christian Ronaldo,1375064846467796993,2021-03-25 12:39:41+00:00,171891,7539,Muito importante começar a nossa qualificação para o Campeonato do Mundo com uma vitoria! Parabéns equipa 🇵🇹💪🏽 https://t.co/PlyuzvPdku
Christian Ronaldo,1374373370674831365,2021-03-23 14:52:00+00:00,220923,12544,𝐏𝐎𝐑𝐓𝐔𝐆𝐀𝐋!🇵🇹❤️ https://t.co/lX3bGfyMpb
Christian Ronaldo,1372939732544536582,2021-03-19 15:55:14+00:00,188094,8884,𝙏𝙝𝙚 𝙬𝙚𝙚𝙠𝙚𝙣𝙙 𝙞𝙨 𝙘𝙤𝙢𝙞𝙣𝙜! ⚽️👊🏽 #forzajuve https://t.co/e1SPoZV3FS
Christian Ronaldo,1368915262209220609,2021-03-08 13:23:26+00:00,145897,6694,𝑭𝒊𝒏𝒐 𝑨𝒍𝒍𝒂 𝑭𝒊𝒏𝒆! 🏳️🏴🙏🏽💪🏽 #forzajuve #championsleague https://t.co/By50J1GG28
Christian Ronaldo,1367448356314832896,2021-03-04 12:14:28+00:00,93566,5149,Did you grab a pair?! Can’t wait to see what all of you have created⚡  Only a few days left to customize my CR7 AF1 with #NikeByYou Available now https://t.co/ahCFbRixof #CR7ByYou #TeamNike https://t.co/QWoqpKIvLf
Christian Ronaldo,1367191022963425283,2021-03-03 19:11:55+00:00,281967,13334,Recovery time! 💪🏽 https://t.co/1NduH6HkFi
Christian Ronaldo,1366882482126278661,2021-03-02 22:45:53+00:00,147581,7515,Grandi ragazzi! 🏳️🏴💪🏽#finoallafine https://t.co/LjCyMY1zod
Christian Ronaldo,1363984962270158850,2021-02-22 22:52:11+00:00,199952,12242,Vittoria importante! Felice di aver dato il mio contributo! Avanti così ragazzi! 🚀 🏳️🏴💪🏽 https://t.co/FC9PCpK7bh
Christian Ronaldo,1363129203047223296,2021-02-20 14:11:42+00:00,88257,6162,"Thank you for the endless love and support! To celebrate my birthday month, my gift back to you is the opportunity to customize your own CR7 AF1 with #NikeByYou.⭐   Launching Monday, February 22, but you can start designing NOW: https://t.co/ahCFbRixof   #CR7byYou #TeamNike https://t.co/OAYW1y7dym"
Christian Ronaldo,1361666128645398528,2021-02-16 13:17:58+00:00,177078,11542,"Tomorrow we have a very importante game against a very strong team and I can only hope that it may be the beggining of the long walk we want to take until the final. Respect for the opponent, ambition for the victory and 100% focus on our goals. Let’s go, guys! Fino Alla Fine! 💪🏽 https://t.co/ukrV7tM3S4"
Christian Ronaldo,1360722571042426883,2021-02-13 22:48:36+00:00,110318,4693,Non sarà questa sconfitta ad abatterci! Alziamo la testa e pensiamo alla champions ! 🏳️🏴 #finoallafine https://t.co/lF8GJL4DbG
Christian Ronaldo,1359909069423865856,2021-02-11 16:56:02+00:00,517776,21023,Moments ❤️ https://t.co/viQfGEfxqs
Christian Ronaldo,1359263318431723525,2021-02-09 22:10:03+00:00,161865,8823,Vaaammooosss Juve!🏳️🏴 Questo è lo spirito! FINALE #coppaitalia  #finoallafine 💪🏽👊🏽 https://t.co/XrwpPQXHid
