club,id,createdAt,favorites,retweets,text
Christian Ronaldo,1.4627232823236157e+18,2021-11-22 10:03:01+00:00,401181.0,31062.0,"He’s been my striker when I first came to Old Trafford and he’s been my coach since I came back to Man. United. But most of all, Ole is an outstanding human being. I wish him the best in whatever his life has reserved for him.   Good luck, my friend! You deserve it! https://t.co/pdm7RXr2RX"
Christian Ronaldo,1.4617295147493663e+18,2021-11-19 16:14:08+00:00,202367.0,13021.0,Time to role up the sleeves once again and just get the job done! Let’s chase what we are trying to achieve this season! 💪🏽 #MUFC https://t.co/vgE4lYv8tv
Christian Ronaldo,1.459569995596374e+18,2021-11-13 17:12:59+00:00,140744.0,7931.0,"É por Portugal e pelos portugueses que queremos marcar, uma vez mais, presença no Campeonato do Mundo. E é com a força de Portugal e dos portugueses que vamos lá chegar! Contamos com o vosso apoio! Rumo ao Catar 2022! 🇵🇹🙏🏽💪🏽 https://t.co/dQ0emTNpql"
Christian Ronaldo,1.4591122056522138e+18,2021-11-12 10:53:53+00:00,271008.0,11249.0,Muitos parabéns princesa do papá! Que tenhas um dia feliz meu amor! 🎂🎉🙏🏽❤️ https://t.co/tLyctccRst
Christian Ronaldo,1.4580098118330368e+18,2021-11-09 09:53:22+00:00,193153.0,8707.0,Bom dia 🇵🇹  É sempre uma felicidade extra quando estou de volta ao meu país! 🙏🏽 https://t.co/VgJq5ttGYB
Christian Ronaldo,1.4563205894345564e+18,2021-11-04 18:01:00+00:00,47476.0,2463.0,Play Kungfu Dash game by @zujugp - https://t.co/5Afk6fGVl0 Highest scorers win a chance to meet me online in a few weeks! Até Breve! #WritingTheFutureOfFootball #KungfuDash https://t.co/wCn3PmTeOf
Christian Ronaldo,1.4559590372379976e+18,2021-11-03 18:04:19+00:00,64051.0,3859.0,I fuel my performance with @Herbalife24 #CR7Drive 💧 https://t.co/6pJsHfONJ3
Christian Ronaldo,1.4556715941190124e+18,2021-11-02 23:02:07+00:00,316489.0,27878.0,𝐖𝐞 𝐛𝐞𝐥𝐢𝐞𝐯𝐞 𝐮𝐧𝐭𝐢𝐥 𝐭𝐡𝐞 𝐞𝐧𝐝… and we will do everything to achieve our goals! We are RED DEVILS 💪🏽  #MUFC #championsleague https://t.co/gqWduRwEjl
Christian Ronaldo,1.4545221237000888e+18,2021-10-30 18:54:32+00:00,425750.0,41376.0,𝑻𝒉𝒊𝒔 𝒊𝒔 𝑴𝒂𝒏. 𝑼𝒏𝒊𝒕𝒆𝒅 🔴⚪️⚫️💪🏽 https://t.co/JQnggntuQ4
Christian Ronaldo,1.4534272522978836e+18,2021-10-27 18:23:54+00:00,228726.0,14663.0,"Hard work is the only pathway to victory. There are no shortcuts to glory. No pain, no gain! 💪🏽 https://t.co/v34i1e7amU"
Christian Ronaldo,1.4511481641998623e+18,2021-10-21 11:27:38+00:00,338979.0,24470.0,𝗖𝗵𝗮𝗺𝗽𝗶𝗼𝗻𝘀 𝗟𝗲𝗮𝗴𝘂𝗲 𝘃𝗶𝗯𝗲𝘀…🤷🏽‍♂️🙏🏽 https://t.co/ahHZCK1DWA
Christian Ronaldo,1.4509376209938227e+18,2021-10-20 21:31:00+00:00,408499.0,49793.0,Yes! The Theater Of Dreams is on fire! We are alive! We are Man. United and we never give up! This is Old Trafford! 🔴⚪️⚫️ 💪🏽 https://t.co/3rsmOBpS8H
Christian Ronaldo,1.4490577326827151e+18,2021-10-15 17:01:00+00:00,56451.0,3272.0,Proud to have #HerbalifeNutrition fueling me through my new journey. Sky is the limit. @Herbalife https://t.co/nYgYd7cINF
Christian Ronaldo,1.4489218370946662e+18,2021-10-15 08:01:00+00:00,205845.0,8797.0,Morning essentials: coffee and motivation.  #CR7UNDERWEAR https://t.co/VQ1Db1j4Zv
Christian Ronaldo,1.448719931223249e+18,2021-10-14 18:38:42+00:00,285494.0,19913.0,"To all the fans who voted for me for Player Of The Month… Thanks, guys! 👏🏽🤜🏽🤛🏽 https://t.co/Nf9wnJzvXq"
Christian Ronaldo,1.4484361077340938e+18,2021-10-13 23:50:53+00:00,43542.0,3111.0,I’m all in. Now you!  @zujugp connects football communities from East to West.  More here at https://t.co/MFLVkWn6V7  #WritingTheFutureOfFootball https://t.co/8KqKXRRPst
Christian Ronaldo,1.4473212906672824e+18,2021-10-10 22:01:00+00:00,83691.0,3364.0,Good news coming soon. Sign up @zujugp  https://t.co/EidpSeKgoU and start this journey with us! #WritingTheFutureOfFootball https://t.co/mg79ozuKk5
Christian Ronaldo,1.4471321427571958e+18,2021-10-10 09:29:23+00:00,195655.0,14180.0,"Os recordes são sempre marcantes, mas aqueles que caem ao serviço da nossa Selecção assumem uma dimensão especial. 181 jogos com a camisola das quinas são 181 motivos de orgulho! E marcar contra 46 países diferentes é algo que nunca imaginei que fosse possível.Força Portugal 🇵🇹💪🏽 https://t.co/egmX1U7PSo"
Christian Ronaldo,1.446965936431448e+18,2021-10-09 22:28:57+00:00,136837.0,9105.0,"O mesmo orgulho de sempre na hora de representar o meu país e de marcar com as nossas cores. Mais um teste, mais um ensaio, seguimos juntos na ambição, no sonho e no rumo inamovível que traçámos: marcar presença no histórico Mundial do Catar em 2022! 🇵🇹💪🏽 https://t.co/2S1BjJRrSM"
Christian Ronaldo,1.446462516767363e+18,2021-10-08 13:08:32+00:00,254970.0,24609.0,"Proud to be elected Player Of The Month among so many great players in the Premier League. Thanks to all my teammates at Man. United, couldn’t have done it without them. Let’s keep working hard and the results will come!🔴⚫️💪🏽 https://t.co/OFFmdyfJ7z"
Christian Ronaldo,1.4454535345734656e+18,2021-10-05 18:19:12+00:00,254063.0,12152.0,De volta a casa 🇵🇹👏🏽 https://t.co/hraQLRppgl
Christian Ronaldo,1.4439991597117153e+18,2021-10-01 18:00:02+00:00,167932.0,8785.0,Being confident is part of success. Choose your path and own it with CR7 Game On! #CR7GAMEON https://t.co/JMUQRyA9va
Christian Ronaldo,1.4438635067601306e+18,2021-10-01 09:01:00+00:00,211214.0,10511.0,Add some irreverence to your Autumn outfits with the irresistible CR7 Eyewear!  #CR7EYEWEAR https://t.co/VP73G7hche
Christian Ronaldo,1.439969349918503e+18,2021-09-20 15:07:01+00:00,346262.0,23130.0,Together we’re stronger! Thank you all for your support! ALWAYS 👏🏽🔴⚫️💪🏽 #mufc https://t.co/MRgIUg0VUo
Christian Ronaldo,1.437894020060037e+18,2021-09-14 21:40:23+00:00,274337.0,17754.0,"Wasn't the result we wanted, but now it’s time to recover well and focus on the next game!👏🏽👊🏽 #mufc https://t.co/J97WdtIylR"
Christian Ronaldo,1.4345817673531638e+18,2021-09-05 18:18:41+00:00,443974.0,30770.0,Thank you to the Guiness World Records. Always good to be recognized as a world record breaker. Let’s keep trying to set the numbers even higher!💪🏽 https://t.co/qswCiXnRGh
Christian Ronaldo,1.4334549073534116e+18,2021-09-02 15:40:56+00:00,669330.0,60866.0,Another historic night! Unforgettable 🙏🏽  111⚽️🤭 https://t.co/Eq4ko7bHfP
Christian Ronaldo,1.4333389077022228e+18,2021-09-02 08:00:00+00:00,198992.0,26502.0,"Not just another record broken, but another record earned.  I think it is really important, whatever it is that you want to achieve in life, that you set goals, so you have something to work towards.  I hope this goal will help you reach your greatness.  #nike #nikefootball https://t.co/i2MQ7dsfiE"
Christian Ronaldo,1.4324299022093722e+18,2021-08-30 19:47:56+00:00,321775.0,16094.0,É sempre um orgulho voltar à seleção e representar o nosso país!🇵🇹🙏🏽 https://t.co/YUvX8Zunyg
Christian Ronaldo,1.4322517445080146e+18,2021-08-30 08:00:00+00:00,118701.0,7069.0,One goal can change everything #morethanascore @livescore https://t.co/cb5fxiXUdy
Christian Ronaldo,1.4309383396585021e+18,2021-08-26 17:01:00+00:00,105468.0,6334.0,"My home town, Madeira island, has been nominated for several awards by the World Travel Awards, I count on you to vote😉: https://t.co/C4neXrazzy; https://t.co/fxhiCZ6QOn; https://t.co/9xWtKJkAkC; https://t.co/fsnAQ5C4Cu @madeira_islands https://t.co/jRRPoQlRUq"
Christian Ronaldo,1.430440055953236e+18,2021-08-25 08:01:00+00:00,256283.0,14210.0,Start the day with a fragrance that matches your style! #CR7PLAYITCOOL https://t.co/03WKfnHcJn
Christian Ronaldo,1.42610322035567e+18,2021-08-13 08:47:58+00:00,130804.0,10550.0,This one was fun to make. And so true #MoreThanAScore https://t.co/HPbuALZCzH
Christian Ronaldo,1.4257850660437156e+18,2021-08-12 11:43:44+00:00,380530.0,15705.0,👀⚽️🥅💪🏽 https://t.co/MXxJSztxmy
Christian Ronaldo,1.4246615157648957e+18,2021-08-09 09:19:08+00:00,399083.0,16698.0,keep working 💪🏽 https://t.co/h6Zok4S6HJ
Christian Ronaldo,1.422982847682556e+18,2021-08-04 18:08:43+00:00,82722.0,7712.0,Don't give up on the dream of graduating! Take part in the selection for the 24 eCampus scholarships that I am happy to donate. Send your application by 12 September on https://t.co/gmrmBy6oey. I will be proud to support your studies! @uni_ecampus https://t.co/NAf5IHosEh
Christian Ronaldo,1.4203924650188554e+18,2021-07-28 14:35:27+00:00,255933.0,11654.0,Felice di tornare al lavoro ⚽️💪🏽 https://t.co/qgSjgpgpbS
Christian Ronaldo,1.4182578210414141e+18,2021-07-22 17:13:09+00:00,478978.0,18680.0,My beautiful queen ❤️ https://t.co/Jmbld6ySq7
Christian Ronaldo,1.4160769476800266e+18,2021-07-16 16:47:08+00:00,469211.0,18905.0,A good weekend to everyone 😎🙏🏽 https://t.co/BRklRcvbxI
Christian Ronaldo,1.4149333774347674e+18,2021-07-13 13:03:00+00:00,530758.0,20114.0,My love 💙 https://t.co/PH7gPrWYxT
Christian Ronaldo,1.414194896219648e+18,2021-07-11 12:08:32+00:00,192711.0,9300.0,"Se você tiver o “ter” sem o “ser”, não pertence a você. 😉 #LR https://t.co/hD7jvmmUew"
Christian Ronaldo,1.4131872835121766e+18,2021-07-08 17:24:38+00:00,265091.0,10970.0,Peace of mind 🌊 https://t.co/LuCcZ8DlaC
Christian Ronaldo,1.412804774886613e+18,2021-07-07 16:04:41+00:00,95389.0,7829.0,"What a magical date - 07.07 to introduce you to my new hotel @PestanaCR7 Times Square, in New York 🤩!  Book now and discover the coolest new hotel, in the best location in town!  #PestanaCR7TimesSquare #PestanaCR7 https://t.co/iD2JL8wPVA"
Christian Ronaldo,1.4125174482224005e+18,2021-07-06 21:02:57+00:00,409595.0,16332.0,My baby boy ❤️🙏🏽 https://t.co/GboZaWgoKf
Christian Ronaldo,1.4121098018621768e+18,2021-07-05 18:03:07+00:00,338101.0,13130.0,🤔 https://t.co/DBZatY7zTU
Christian Ronaldo,1.4117136823762166e+18,2021-07-04 15:49:04+00:00,337503.0,14809.0,It’s time to rest with my loves ⚓️💙 https://t.co/maxx9zsUYR
Christian Ronaldo,1.4088639830844785e+18,2021-06-26 19:05:23+00:00,148896.0,7479.0,"One of the greatest impacts I can have is to on and off the field.  With the CR7 Nike Mercurial Superfly “Spark Positivity"", I hope kids are inspired to chase their dreams.   Get it in select cities and retailers on 6/28⚡🎇 https://t.co/lR8CC3gaLe"
Christian Ronaldo,1.4087044135653253e+18,2021-06-26 08:31:19+00:00,406435.0,16557.0,Let's go👍👍🙏🇵🇹 https://t.co/lKGNRJUHss
Christian Ronaldo,1.4084398464571965e+18,2021-06-25 15:00:01+00:00,55639.0,3465.0,"Need to defend a major title with my country and I need to maintain my physical performance. With so many physical exercises, really, I could take a good use of clear-headed. Keeping a clear head helps me to be on top of my game #clearheaded #fearless #clearmen https://t.co/e2tzWrwWZr"
Christian Ronaldo,1.407818354208002e+18,2021-06-23 21:50:26+00:00,246506.0,19280.0,Parabéns equipa! 👏🏽 Obrigado a todos pelo o apoio incondicional! 🇵🇹🌍🙌🏽 #AcreditemTantoComoNos #vamoscomtudo https://t.co/QkQwv8iH2n
Christian Ronaldo,1.4074362189970842e+18,2021-06-22 20:31:58+00:00,188734.0,10924.0,🇵🇹❤️💪🏽 #AcreditemTantoComoNos #vamoscomtudo https://t.co/YyWYfVWkFo
Christian Ronaldo,1.4054404665402737e+18,2021-06-17 08:21:33+00:00,247637.0,11149.0,"Muitos parabéns, meu amor!🎂🎉🎊 És um orgulho para o Papá! 11 anos de muitas alegrias e sorrisos! Que lutes sempre pelos teus sonhos🙏🏻Amamos-te muito ❤️ #blessed https://t.co/vJ6ajWXF8j"
Christian Ronaldo,1.4050909028472422e+18,2021-06-16 09:12:31+00:00,152166.0,8916.0,"Grande vitória, equipa! Vamos em busca do nosso objectivo! Força Portugal! Vamos com tudo para dar mais uma alegria aos portugueses que tanto nos têm apoiado!  🏆💪🏽⚽️🇵🇹 #vamoscomtudo https://t.co/ZFNkqVTeUw"
Christian Ronaldo,1.4041183019707802e+18,2021-06-13 16:47:45+00:00,222717.0,10810.0,Eyes on the ball 👀⚽️💪🏽 https://t.co/rH0BgRMdY5
Christian Ronaldo,1.403381513589117e+18,2021-06-11 16:00:01+00:00,42891.0,2272.0,Don’t miss a goal in the European Championships! Download the @Livescore app https://t.co/4lzGWzX9Qf https://t.co/dTmdx0Z5Ts
Christian Ronaldo,1.4012779480874394e+18,2021-06-05 20:41:11+00:00,249849.0,9664.0,Muitos parabéns meus amores!🎂🎊❤️❤️  #blessed 🙏🏽 https://t.co/LVNT3PTyXn
Christian Ronaldo,1.4009319016957952e+18,2021-06-04 21:46:08+00:00,154771.0,6767.0,Bom trabalho EQUIPA! 🇵🇹👏🏽 #campeoesdaeuropa https://t.co/Cx3827VKee
Christian Ronaldo,1.40052422829065e+18,2021-06-03 18:46:11+00:00,189953.0,9829.0,🇵🇹 #VamosComTudo https://t.co/YysMkHeoQW
Christian Ronaldo,1.3999884658156667e+18,2021-06-02 07:17:15+00:00,89081.0,6088.0,"My body is my weapon. It’s the most important thing to me. In football, we are always told to eat well and train well to have a longer professional career, but to me, recovery is a key ingredient. That's why I choose the best in recovery – @Therabody https://t.co/G8Uwy67miQ"
Christian Ronaldo,1.3951439627726234e+18,2021-05-19 22:26:55+00:00,198018.0,14489.0,Non potrei essere più felice di vincere un altro titolo al servizio di questo grande club! Fino Alla Fine! Forza Juve! 🏆🏳️🏴🙏🏽 https://t.co/KAOOCQJvhK
Christian Ronaldo,1.3942014355464724e+18,2021-05-17 08:01:39+00:00,86591.0,6119.0,Excited to have signed for @livescore https://t.co/6TAhDmJK3b
Christian Ronaldo,1.3936320412714967e+18,2021-05-15 18:19:05+00:00,195692.0,10402.0,FINO ALLA FINE 🏳️🏴💪🏽 https://t.co/TcO0CmP4De
Christian Ronaldo,1.392887361449648e+18,2021-05-13 17:00:00+00:00,34288.0,2024.0,"Sai perché l’Università eCampus è la tua scelta perfetta?  Perché è online da sempre, con lezioni ed esami a distanza e, se vuoi, anche un tutor personale che ti accompagna passo dopo passo come un vero allenatore.  Ti aspetto!  @uni_ecampus https://t.co/76lGUgIosZ"
Christian Ronaldo,1.392829676863828e+18,2021-05-13 13:10:47+00:00,288736.0,21510.0,Don’t stop here! 😉👊🏽 https://t.co/aVf3G2VC1H
Christian Ronaldo,1.3903259566787584e+18,2021-05-06 15:21:53+00:00,337016.0,11584.0,👩‍❤️‍👨😘 #lovelymoments https://t.co/0gsASXfQkU
Christian Ronaldo,1.3900001249574461e+18,2021-05-05 17:47:09+00:00,156542.0,6538.0,The usual 🤷🏽‍♂️😅 ssssiiiimmmm 💪🏽 #winningteam https://t.co/7zVUU0lAgW
Christian Ronaldo,1.3869785049238856e+18,2021-04-27 09:40:19+00:00,353520.0,20068.0,El éxito ocurre cuando tus sueños son más grandes que tus excusas. 😉💪🏽 https://t.co/UHazCqZps2
Christian Ronaldo,1.3849854033929953e+18,2021-04-21 21:40:26+00:00,138321.0,5041.0,Obiettivo raggiunto! Avanti cosi💪🏽👊🏽 #finoallafine https://t.co/pTFzN7K4BK
Christian Ronaldo,1.3841739528602337e+18,2021-04-19 15:56:01+00:00,221954.0,9154.0,🏳️🏴 #workdone #keepfighting https://t.co/d6S9IUinF8
Christian Ronaldo,1.382723754653008e+18,2021-04-15 15:53:27+00:00,275998.0,13192.0,Free your mind!😉 https://t.co/H51AO5CzQy
Christian Ronaldo,1.3815570562436915e+18,2021-04-12 10:37:24+00:00,394015.0,14037.0,Work done! 💪🏽😘 https://t.co/lpODJMmn3M
Christian Ronaldo,1.3812798252567142e+18,2021-04-11 16:15:47+00:00,153060.0,7236.0,Avanti Cosi! 🏳️🏴💪🏽 #finoallafine https://t.co/Qb8NuNpF9G
Christian Ronaldo,1.3799033008128328e+18,2021-04-07 21:05:58+00:00,126503.0,6590.0,"Grandi ragazzi, 3 punti importantissimi !👏🏽 Abbiamo bisogno di questo spirito até ao final! 🏳️🏴💪🏽 #finoallafine https://t.co/PIjEiOHAgm"
Christian Ronaldo,1.3794469255235707e+18,2021-04-06 14:52:30+00:00,219765.0,8660.0,🏳️🏴👏🏽 #juventus https://t.co/GkNBLt9Kz0
Christian Ronaldo,1.377019810282881e+18,2021-03-30 22:08:01+00:00,147516.0,7383.0,Vitória importante rumo ao nosso objectivo. Parabéns Equipa! 💪🏼🇵🇹 #todosportugal https://t.co/acWTqvemeD
Christian Ronaldo,1.3765965932778168e+18,2021-03-29 18:06:18+00:00,226178.0,10182.0,🇵🇹❤️ https://t.co/xZJltnCgaR
Christian Ronaldo,1.375064846467797e+18,2021-03-25 12:39:41+00:00,171891.0,7539.0,Muito importante começar a nossa qualificação para o Campeonato do Mundo com uma vitoria! Parabéns equipa 🇵🇹💪🏽 https://t.co/PlyuzvPdku
Christian Ronaldo,1.3743733706748314e+18,2021-03-23 14:52:00+00:00,220923.0,12544.0,𝐏𝐎𝐑𝐓𝐔𝐆𝐀𝐋!🇵🇹❤️ https://t.co/lX3bGfyMpb
Christian Ronaldo,1.3729397325445366e+18,2021-03-19 15:55:14+00:00,188094.0,8884.0,𝙏𝙝𝙚 𝙬𝙚𝙚𝙠𝙚𝙣𝙙 𝙞𝙨 𝙘𝙤𝙢𝙞𝙣𝙜! ⚽️👊🏽 #forzajuve https://t.co/e1SPoZV3FS
Christian Ronaldo,1.3689152622092206e+18,2021-03-08 13:23:26+00:00,145897.0,6694.0,𝑭𝒊𝒏𝒐 𝑨𝒍𝒍𝒂 𝑭𝒊𝒏𝒆! 🏳️🏴🙏🏽💪🏽 #forzajuve #championsleague https://t.co/By50J1GG28
Christian Ronaldo,1.367448356314833e+18,2021-03-04 12:14:28+00:00,93566.0,5149.0,Did you grab a pair?! Can’t wait to see what all of you have created⚡  Only a few days left to customize my CR7 AF1 with #NikeByYou Available now https://t.co/ahCFbRixof #CR7ByYou #TeamNike https://t.co/QWoqpKIvLf
Christian Ronaldo,1.3671910229634253e+18,2021-03-03 19:11:55+00:00,281967.0,13334.0,Recovery time! 💪🏽 https://t.co/1NduH6HkFi
Christian Ronaldo,1.3668824821262787e+18,2021-03-02 22:45:53+00:00,147581.0,7515.0,Grandi ragazzi! 🏳️🏴💪🏽#finoallafine https://t.co/LjCyMY1zod
Christian Ronaldo,1.3639849622701588e+18,2021-02-22 22:52:11+00:00,199952.0,12242.0,Vittoria importante! Felice di aver dato il mio contributo! Avanti così ragazzi! 🚀 🏳️🏴💪🏽 https://t.co/FC9PCpK7bh
